order_id,customer_id,product_id,warehouse_id,order_date,qty,ship_date,status
O04833,C0343,P016,W4,2026-06-04,12,,Backordered
O04834,C0715,P014,W2,2026-05-08,7,2026-05-11,Fulfilled
O04835,C0473,P006,W2,2026-01-07,15,2026-01-19,Fulfilled
O04836,C0318,P003,W1,2026-04-23,21,2026-04-27,Fulfilled
O04837,C0023,P023,W3,2026-08-14,22,2026-08-22,Fulfilled
O04838,C0474,P022,W3,2026-04-26,13,2026-04-27,Fulfilled
O04839,C0216,P023,W2,2026-02-28,22,2026-03-03,Fulfilled
O04840,C0263,P013,W3,2025-12-08,23,2025-12-10,Fulfilled
O04841,C0796,P023,W4,2026-03-10,3,2026-03-12,Fulfilled
O04842,C0422,P012,W1,2026-01-14,16,2026-01-16,Fulfilled
O04843,C0111,P002,W3,2026-04-12,19,2026-04-15,Fulfilled
O04844,C0040,P005,W3,2025-09-17,1,2025-09-20,Fulfilled
O04845,C0311,P007,W1,2025-11-09,15,2025-11-10,Fulfilled
O04846,C0053,P010,W1,2026-06-15,22,2026-06-16,Fulfilled
O04847,C0343,P024,W2,2026-01-17,7,2026-01-18,Fulfilled
O04848,C0332,P009,W1,2026-02-06,21,2026-02-13,Fulfilled
O04849,C0703,P016,W2,2026-03-18,23,2026-03-21,Fulfilled
O04850,C0268,P007,W1,2026-02-07,16,,Backordered
O04851,C0221,P017,W4,2026-06-04,16,,Backordered
O04852,C0493,P015,W3,2025-11-29,13,,Backordered
O04853,C0511,P004,W2,2026-06-04,10,2026-06-16,Fulfilled
O04854,C0031,P012,W4,2025-11-16,11,2025-11-19,Fulfilled
O04855,C0067,P003,W1,2026-01-14,13,2026-01-17,Fulfilled
O04856,C0134,P023,W3,2026-04-03,12,2026-04-05,Fulfilled
O04857,C0621,P018,W3,2026-07-21,20,2026-07-22,Fulfilled
O04858,C0168,P024,W4,2025-11-24,19,2025-11-28,Fulfilled
O04859,C0794,P022,W1,2026-04-03,9,2026-04-06,Fulfilled
O04860,C0352,P006,W3,2025-09-24,13,2025-09-25,Fulfilled
O04861,C0746,P018,W4,2025-09-28,6,2025-09-30,Fulfilled
O04862,C0198,P003,W4,2026-06-08,5,2026-06-09,Fulfilled
O04863,C0339,P025,W1,2026-05-21,9,2026-05-25,Fulfilled
O04864,C0110,P020,W4,2026-01-16,2,2026-01-19,Fulfilled
O04865,C0677,P018,W2,2026-04-16,21,2026-04-20,Fulfilled
O04866,C0478,P025,W2,2026-01-17,4,2026-01-19,Fulfilled
O04867,C0061,P022,W1,2025-12-11,8,2025-12-12,Fulfilled
O04868,C0595,P022,W1,2026-02-05,7,,Backordered
O04869,C0709,P003,W2,2025-12-23,5,2026-01-03,Fulfilled
O04870,C0548,P001,W1,2026-06-25,9,2026-06-26,Fulfilled
O04871,C0646,P025,W3,2026-01-29,18,2026-02-01,Fulfilled
O04872,C0221,P007,W3,2025-12-27,22,2026-01-06,Fulfilled
O04873,C0346,P011,W2,2026-03-15,5,,Backordered
O04874,C0683,P002,W3,2026-06-04,6,,Backordered
O04875,C0486,P016,W3,2025-12-09,12,2025-12-10,Fulfilled
O04876,C0489,P021,W1,2026-08-09,8,2026-08-11,Fulfilled
O04877,C0613,P022,W2,2026-02-17,20,2026-02-24,Fulfilled
O04878,C0492,P015,W4,2026-04-30,6,,Backordered
O04879,C0102,P017,W1,2026-08-16,10,2026-08-17,Fulfilled
O04880,C0171,P013,W4,2026-02-05,14,2026-02-08,Fulfilled
O04881,C0623,P012,W4,2025-11-12,10,2025-11-14,Fulfilled
O04882,C0194,P014,W2,2026-05-31,15,2026-06-01,Fulfilled
O04883,C0532,P024,W2,2025-09-03,20,,Cancelled
O04884,C0380,P007,W1,2026-02-15,13,,Cancelled
O04885,C0496,P012,W3,2026-08-24,11,2026-08-26,Fulfilled
O04886,C0191,P016,W1,2026-01-30,23,2026-02-12,Fulfilled
O04887,C0249,P015,W4,2026-05-08,24,2026-05-11,Fulfilled
O04888,C0550,P001,W2,2026-03-11,24,2026-03-15,Fulfilled
O04889,C0138,P008,W4,2025-11-18,1,2025-11-19,Fulfilled
O04890,C0247,P017,W4,2025-12-25,21,2025-12-26,Fulfilled
O04891,C0798,P018,W2,2026-03-11,22,2026-03-12,Fulfilled
O04892,C0122,P019,W3,2025-10-09,20,2025-10-12,Fulfilled
O04893,C0462,P025,W1,2026-01-30,18,2026-02-06,Fulfilled
O04894,C0122,P017,W1,2026-01-30,9,2026-02-03,Fulfilled
O04895,C0566,P015,W3,2026-07-02,18,2026-07-06,Fulfilled
O04896,C0102,P009,W2,2025-10-16,14,2025-10-19,Fulfilled
O04897,C0459,P010,W2,2026-07-05,20,2026-07-08,Fulfilled
O04898,C0352,P021,W1,2026-01-28,9,2026-01-30,Fulfilled
O04899,C0553,P012,W4,2026-04-26,18,2026-04-27,Fulfilled
O04900,C0003,P018,W2,2026-03-23,19,2026-03-24,Fulfilled
O04901,C0413,P004,W2,2025-12-19,21,2025-12-20,Fulfilled
O04902,C0434,P004,W2,2026-08-06,5,2026-08-09,Fulfilled
O04903,C0193,P006,W2,2025-11-21,21,2025-11-24,Fulfilled
O04904,C0239,P005,W3,2025-09-14,6,2025-09-18,Fulfilled
O04905,C0565,P016,W4,2026-06-01,23,2026-06-07,Fulfilled
O04906,C0442,P016,W3,2026-04-15,1,2026-04-19,Fulfilled
O04907,C0463,P014,W1,2026-07-23,6,2026-07-26,Fulfilled
O04908,C0748,P008,W4,2026-02-15,15,2026-02-19,Fulfilled
O04909,C0324,P015,W2,2025-09-07,14,,Cancelled
O04910,C0695,P003,W1,2025-09-08,17,2025-09-16,Fulfilled
O04911,C0779,P012,W1,2026-02-06,10,2026-02-09,Fulfilled
O04912,C0461,P004,W4,2025-12-01,1,2025-12-04,Fulfilled
O04913,C0170,P002,W2,2026-08-03,15,2026-08-04,Fulfilled
O04914,C0335,P005,W1,2025-10-14,13,2025-10-15,Fulfilled
O04915,C0038,P003,W4,2026-07-19,13,2026-07-22,Fulfilled
O04916,C0558,P012,W2,2025-11-19,10,2025-11-20,Fulfilled
O04917,C0219,P014,W4,2025-10-14,22,2025-10-15,Fulfilled
O04918,C0738,P016,W4,2025-12-10,20,2025-12-11,Fulfilled
O04919,C0522,P011,W1,2025-10-23,5,2025-10-26,Fulfilled
O04920,C0392,P005,W3,2026-01-25,1,2026-02-03,Fulfilled
O04921,C0150,P001,W3,2025-12-30,5,2026-01-01,Fulfilled
O04922,C0080,P018,W1,2026-03-13,2,,Cancelled
O04923,C0538,P025,W2,2026-03-16,18,2026-03-19,Fulfilled
O04924,C0613,P008,W2,2025-09-01,15,2025-09-06,Fulfilled
O04925,C0213,P006,W1,2025-10-16,12,2025-10-19,Fulfilled
O04926,C0009,P008,W3,2025-10-30,15,2025-11-01,Fulfilled
O04927,C0256,P006,W2,2025-11-11,20,,Cancelled
O04928,C0611,P006,W4,2025-10-05,20,2025-10-07,Fulfilled
O04929,C0464,P013,W4,2025-12-24,11,2025-12-28,Fulfilled
O04930,C0068,P020,W3,2026-03-20,15,2026-03-23,Fulfilled
O04931,C0092,P018,W1,2025-12-22,14,2025-12-31,Fulfilled
O04932,C0086,P024,W1,2025-12-30,23,2025-12-31,Fulfilled
O04933,C0606,P009,W1,2026-02-19,19,2026-02-22,Fulfilled
O04934,C0625,P013,W2,2026-03-20,8,2026-03-22,Fulfilled
O04935,C0326,P010,W4,2025-12-30,22,2025-12-31,Fulfilled
O04936,C0551,P002,W1,2025-11-20,10,2025-12-01,Fulfilled
O04937,C0017,P010,W3,2026-01-28,19,2026-01-30,Fulfilled
O04938,C0449,P007,W1,2025-09-09,24,2025-09-18,Fulfilled
O04939,C0218,P012,W2,2026-02-27,20,2026-03-02,Fulfilled
O04940,C0656,P004,W3,2026-08-10,3,2026-08-13,Fulfilled
O04941,C0391,P019,W4,2026-01-24,5,2026-01-27,Fulfilled
O04942,C0681,P022,W4,2025-10-10,20,2025-10-14,Fulfilled
O04943,C0450,P025,W3,2026-05-17,3,2026-05-18,Fulfilled
O04944,C0366,P003,W1,2025-10-17,1,2025-10-19,Fulfilled
O04945,C0757,P003,W2,2025-11-10,7,2025-11-13,Fulfilled
O04946,C0797,P025,W4,2025-10-24,12,2025-10-25,Fulfilled
O04947,C0365,P022,W1,2026-07-20,4,2026-07-22,Fulfilled
O04948,C0286,P015,W3,2026-08-25,4,2026-08-27,Fulfilled
O04949,C0517,P009,W3,2026-03-27,9,2026-03-31,Fulfilled
O04950,C0138,P013,W4,2026-04-14,15,,Cancelled
O04951,C0309,P014,W1,2026-04-24,14,2026-04-25,Fulfilled
O04952,C0676,P022,W1,2026-04-11,20,,Cancelled
O04953,C0717,P014,W1,2026-03-18,24,2026-03-30,Fulfilled
O04954,C0333,P001,W2,2026-08-27,1,2026-08-28,Fulfilled
O04955,C0312,P018,W3,2026-05-26,17,2026-05-28,Fulfilled
O04956,C0699,P020,W1,2025-10-03,4,2025-10-07,Fulfilled
O04957,C0162,P008,W3,2026-01-22,9,2026-01-26,Fulfilled
O04958,C0049,P003,W1,2026-08-22,9,,Cancelled
O04959,C0059,P004,W3,2026-01-26,17,2026-01-27,Fulfilled
O04960,C0089,P022,W2,2025-11-14,7,2025-11-15,Fulfilled
O04961,C0703,P012,W4,2026-07-14,22,2026-07-15,Fulfilled
O04962,C0033,P014,W2,2026-04-16,10,2026-04-20,Fulfilled
O04963,C0266,P025,W4,2026-03-25,20,2026-03-26,Fulfilled
O04964,C0482,P002,W1,2026-02-01,23,2026-02-03,Fulfilled
O04965,C0487,P006,W1,2025-10-16,13,2025-10-20,Fulfilled
O04966,C0665,P021,W1,2026-01-19,3,2026-01-26,Fulfilled
O04967,C0784,P014,W2,2026-02-07,17,2026-02-11,Fulfilled
O04968,C0322,P001,W4,2026-08-06,11,2026-08-14,Fulfilled
O04969,C0187,P018,W1,2025-12-22,9,2025-12-24,Fulfilled
O04970,C0073,P004,W4,2025-10-25,11,2025-10-29,Fulfilled
O04971,C0713,P020,W3,2026-02-04,8,2026-02-07,Fulfilled
O04972,C0299,P020,W2,2026-08-30,7,2026-08-31,Fulfilled
O04973,C0718,P021,W2,2026-02-24,24,2026-02-27,Fulfilled
O04974,C0279,P012,W4,2026-01-17,7,2026-01-21,Fulfilled
O04975,C0605,P007,W3,2026-05-02,12,2026-05-06,Fulfilled
O04976,C0515,P023,W1,2026-04-25,18,2026-05-04,Fulfilled
O04977,C0570,P014,W4,2025-12-19,6,2025-12-20,Fulfilled
O04978,C0522,P016,W2,2026-08-20,15,2026-08-23,Fulfilled
O04979,C0246,P004,W1,2026-04-05,22,2026-04-08,Fulfilled
O04980,C0083,P016,W4,2025-09-22,20,,Backordered
O04981,C0009,P015,W4,2026-01-27,1,2026-01-29,Fulfilled
O04982,C0336,P008,W2,2026-08-03,10,2026-08-07,Fulfilled
O04983,C0713,P020,W3,2026-01-22,1,2026-01-25,Fulfilled
O04984,C0514,P004,W1,2026-03-27,15,2026-03-31,Fulfilled
O04985,C0539,P018,W4,2026-04-12,8,2026-04-22,Fulfilled
O04986,C0207,P025,W2,2026-05-16,22,2026-05-20,Fulfilled
O04987,C0389,P015,W2,2026-07-16,5,2026-07-17,Fulfilled
O04988,C0326,P003,W3,2025-10-25,21,2025-10-28,Fulfilled
O04989,C0109,P014,W2,2026-03-08,9,2026-03-11,Fulfilled
O04990,C0491,P014,W3,2026-03-14,23,2026-03-16,Fulfilled
O04991,C0291,P014,W3,2025-10-26,5,2025-10-27,Fulfilled
O04992,C0322,P007,W2,2026-05-04,7,2026-05-08,Fulfilled
O04993,C0477,P016,W4,2025-10-14,9,2025-10-15,Fulfilled
O04994,C0025,P007,W2,2026-02-14,24,,Backordered
O04995,C0749,P014,W4,2025-12-30,18,2025-12-31,Fulfilled
O04996,C0178,P015,W2,2025-10-27,20,2025-10-29,Fulfilled
O04997,C0543,P017,W3,2026-06-28,14,2026-07-02,Fulfilled
O04998,C0621,P020,W3,2025-11-29,20,2025-12-02,Fulfilled
O04999,C0124,P023,W4,2025-12-03,16,2025-12-08,Fulfilled
O05000,C0199,P020,W1,2026-07-09,17,2026-07-11,Fulfilled
O05001,C0330,P020,W1,2026-07-18,21,2026-07-19,Fulfilled
O05002,C0654,P022,W4,2025-09-13,24,2025-09-16,Fulfilled
O05003,C0509,P007,W4,2025-12-11,14,2025-12-17,Fulfilled
O05004,C0374,P008,W3,2026-05-17,11,2026-05-28,Fulfilled
O05005,C0679,P014,W2,2026-06-12,16,2026-06-13,Fulfilled
O05006,C0378,P012,W2,2026-08-31,18,2026-09-01,Fulfilled
O05007,C0708,P018,W3,2026-03-22,24,,Cancelled
O05008,C0616,P001,W3,2025-09-03,17,2025-09-07,Fulfilled
O05009,C0138,P004,W2,2026-07-16,23,2026-07-20,Fulfilled
O05010,C0307,P019,W1,2025-10-29,18,2025-11-07,Fulfilled
O05011,C0021,P021,W1,2025-10-15,23,2025-10-18,Fulfilled
O05012,C0191,P008,W2,2026-05-05,19,2026-05-15,Fulfilled
O05013,C0018,P008,W3,2026-04-09,22,2026-04-10,Fulfilled
O05014,C0084,P015,W2,2025-09-22,5,,Backordered
O05015,C0004,P012,W3,2025-11-01,24,2025-11-05,Fulfilled
O05016,C0537,P005,W2,2026-04-04,9,2026-04-06,Fulfilled
O05017,C0328,P013,W2,2025-12-03,20,2025-12-04,Fulfilled
O05018,C0376,P021,W3,2026-05-08,10,2026-05-10,Fulfilled
O05019,C0611,P019,W3,2026-01-29,11,,Backordered
O05020,C0647,P021,W4,2026-04-03,18,2026-04-07,Fulfilled
O05021,C0426,P017,W4,2026-02-21,13,,Backordered
O05022,C0366,P022,W2,2026-01-12,18,2026-01-15,Fulfilled
O05023,C0520,P007,W3,2026-01-03,2,2026-01-07,Fulfilled
O05024,C0332,P002,W2,2026-05-13,21,2026-05-17,Fulfilled
O05025,C0354,P003,W4,2026-03-07,10,2026-03-08,Fulfilled
O05026,C0239,P025,W3,2026-04-05,19,2026-04-07,Fulfilled
O05027,C0152,P017,W4,2026-03-30,7,,Backordered
O05028,C0160,P007,W2,2025-11-15,15,2025-11-17,Fulfilled
O05029,C0524,P022,W1,2026-07-31,15,,Backordered
O05030,C0664,P008,W1,2026-03-25,4,,Backordered
O05031,C0339,P015,W3,2026-05-21,12,2026-05-22,Fulfilled
O05032,C0077,P007,W4,2026-07-19,16,,Backordered
O05033,C0488,P003,W3,2026-08-04,21,2026-08-06,Fulfilled
O05034,C0721,P007,W4,2026-05-02,22,2026-05-03,Fulfilled
O05035,C0422,P006,W2,2026-06-15,10,,Cancelled
O05036,C0022,P014,W4,2026-02-20,16,2026-02-22,Fulfilled
O05037,C0066,P001,W4,2026-05-28,5,2026-05-30,Fulfilled
O05038,C0418,P006,W1,2025-12-27,22,2025-12-28,Fulfilled
O05039,C0689,P015,W4,2026-05-18,21,2026-05-20,Fulfilled
O05040,C0047,P010,W1,2025-10-02,24,2025-10-05,Fulfilled
O05041,C0603,P016,W3,2026-07-31,12,2026-08-03,Fulfilled
O05042,C0623,P017,W2,2025-11-29,9,2025-12-01,Fulfilled
O05043,C0042,P025,W2,2026-04-28,19,2026-05-01,Fulfilled
O05044,C0169,P021,W4,2025-09-05,18,2025-09-09,Fulfilled
O05045,C0004,P006,W3,2025-10-27,6,2025-10-31,Fulfilled
O05046,C0453,P018,W1,2026-08-27,13,2026-08-30,Fulfilled
O05047,C0140,P016,W1,2026-07-02,16,2026-07-03,Fulfilled
O05048,C0733,P015,W1,2025-11-21,11,2025-11-22,Fulfilled
O05049,C0073,P020,W2,2025-10-18,9,2025-10-19,Fulfilled
O05050,C0519,P004,W1,2026-06-25,6,,Backordered
O05051,C0629,P010,W2,2026-08-28,10,2026-08-31,Fulfilled
O05052,C0143,P021,W4,2025-11-01,6,2025-11-02,Fulfilled
O05053,C0202,P023,W4,2026-05-01,8,2026-05-02,Fulfilled
O05054,C0637,P001,W4,2025-12-13,5,2025-12-16,Fulfilled
O05055,C0075,P012,W2,2026-05-30,10,2026-06-01,Fulfilled
O05056,C0353,P007,W3,2026-01-31,16,2026-02-04,Fulfilled
O05057,C0200,P005,W4,2025-10-16,10,2025-10-17,Fulfilled
O05058,C0011,P002,W1,2025-12-28,4,2025-12-30,Fulfilled
O05059,C0361,P014,W4,2026-03-16,20,2026-03-22,Fulfilled
O05060,C0389,P017,W3,2026-06-19,11,2026-06-22,Fulfilled
O05061,C0278,P014,W2,2025-09-08,15,2025-09-09,Fulfilled
O05062,C0650,P010,W2,2026-08-16,13,2026-08-17,Fulfilled
O05063,C0077,P020,W2,2026-04-26,13,,Backordered
O05064,C0344,P017,W1,2026-07-17,11,2026-07-21,Fulfilled
O05065,C0145,P023,W1,2026-08-06,19,2026-08-09,Fulfilled
O05066,C0606,P009,W2,2025-10-27,21,2025-10-31,Fulfilled
O05067,C0445,P006,W1,2025-10-05,22,2025-10-09,Fulfilled
O05068,C0564,P012,W3,2026-06-11,11,2026-06-15,Fulfilled
O05069,C0086,P013,W2,2025-11-08,9,2025-11-12,Fulfilled
O05070,C0366,P012,W2,2025-10-25,2,2025-10-26,Fulfilled
O05071,C0041,P021,W1,2026-02-19,11,2026-02-20,Fulfilled
O05072,C0259,P002,W4,2026-07-31,24,2026-08-05,Fulfilled
O05073,C0756,P014,W3,2026-06-18,7,2026-06-21,Fulfilled
O05074,C0581,P011,W2,2026-03-09,21,2026-03-13,Fulfilled
O05075,C0063,P006,W3,2025-11-11,19,2025-11-12,Fulfilled
O05076,C0295,P017,W2,2026-01-01,16,2026-01-02,Fulfilled
O05077,C0696,P021,W1,2026-05-10,14,2026-05-20,Fulfilled
O05078,C0136,P014,W3,2025-10-28,19,2025-11-08,Fulfilled
O05079,C0605,P003,W4,2026-03-11,3,2026-03-15,Fulfilled
O05080,C0257,P002,W3,2025-09-05,4,2025-09-09,Fulfilled
O05081,C0382,P011,W3,2025-12-28,5,2025-12-31,Fulfilled
O05082,C0701,P017,W1,2025-11-30,19,2025-12-04,Fulfilled
O05083,C0538,P008,W3,2026-05-07,11,2026-05-09,Fulfilled
O05084,C0227,P008,W3,2026-07-31,5,2026-08-03,Fulfilled
O05085,C0008,P022,W2,2025-10-24,2,2025-10-30,Fulfilled
O05086,C0188,P001,W1,2026-06-19,12,2026-06-22,Fulfilled
O05087,C0334,P002,W4,2026-04-28,10,2026-04-30,Fulfilled
O05088,C0107,P004,W2,2026-08-20,5,2026-08-24,Fulfilled
O05089,C0705,P025,W2,2026-07-30,1,2026-08-01,Fulfilled
O05090,C0045,P013,W3,2025-10-07,19,2025-10-09,Fulfilled
O05091,C0432,P004,W2,2026-05-30,19,2026-06-01,Fulfilled
O05092,C0781,P008,W3,2026-04-05,6,2026-04-09,Fulfilled
O05093,C0268,P025,W3,2025-10-12,12,2025-10-16,Fulfilled
O05094,C0429,P018,W2,2025-12-03,7,2025-12-05,Fulfilled
O05095,C0059,P006,W1,2026-08-05,10,2026-08-09,Fulfilled
O05096,C0583,P007,W1,2026-03-18,3,2026-03-27,Fulfilled
O05097,C0782,P002,W4,2026-01-02,23,2026-01-11,Fulfilled
O05098,C0618,P020,W3,2025-12-26,18,2026-01-04,Fulfilled
O05099,C0120,P004,W2,2026-07-03,22,2026-07-05,Fulfilled
O05100,C0282,P008,W2,2025-12-13,8,2025-12-20,Fulfilled
O05101,C0579,P009,W3,2025-10-28,21,2025-10-30,Fulfilled
O05102,C0639,P016,W4,2026-03-29,13,2026-03-31,Fulfilled
O05103,C0323,P016,W4,2026-08-29,5,2026-08-31,Fulfilled
O05104,C0769,P020,W3,2025-11-06,8,2025-11-07,Fulfilled
O05105,C0163,P008,W2,2025-12-03,20,2025-12-04,Fulfilled
O05106,C0593,P010,W4,2026-02-19,19,2026-02-23,Fulfilled
O05107,C0397,P010,W4,2025-11-12,18,,Backordered
O05108,C0569,P002,W2,2026-04-26,6,2026-04-29,Fulfilled
O05109,C0477,P019,W4,2025-12-02,16,,Backordered
O05110,C0346,P014,W4,2025-10-17,23,2025-10-19,Fulfilled
O05111,C0652,P012,W4,2025-12-05,2,,Backordered
O05112,C0673,P025,W1,2026-08-06,8,2026-08-10,Fulfilled
O05113,C0653,P005,W1,2026-08-08,2,2026-08-12,Fulfilled
O05114,C0071,P025,W2,2026-03-04,3,2026-03-08,Fulfilled
O05115,C0339,P018,W4,2026-01-25,24,2026-01-28,Fulfilled
O05116,C0599,P006,W1,2026-06-27,6,2026-07-01,Fulfilled
O05117,C0693,P017,W1,2025-11-10,5,2025-11-12,Fulfilled
O05118,C0290,P019,W1,2026-04-27,2,2026-04-30,Fulfilled
O05119,C0592,P010,W1,2026-05-07,24,2026-05-14,Fulfilled
O05120,C0453,P009,W4,2026-05-18,12,2026-05-29,Fulfilled
O05121,C0177,P021,W3,2025-11-19,19,2025-11-21,Fulfilled
O05122,C0714,P005,W3,2026-05-20,7,2026-05-24,Fulfilled
O05123,C0356,P001,W2,2026-04-12,16,2026-04-15,Fulfilled
O05124,C0484,P017,W3,2026-07-17,22,,Backordered
O05125,C0231,P023,W4,2025-11-03,17,2025-11-06,Fulfilled
O05126,C0021,P013,W3,2026-04-12,13,2026-04-16,Fulfilled
O05127,C0362,P004,W4,2026-06-30,6,2026-07-02,Fulfilled
O05128,C0578,P014,W3,2025-12-11,6,2025-12-14,Fulfilled
O05129,C0262,P007,W2,2026-05-30,15,2026-06-03,Fulfilled
O05130,C0743,P021,W3,2025-10-07,11,2025-10-11,Fulfilled
O05131,C0600,P016,W4,2026-05-21,2,2026-05-23,Fulfilled
O05132,C0513,P009,W4,2026-04-10,5,2026-04-14,Fulfilled
O05133,C0645,P016,W2,2025-11-10,11,2025-11-13,Fulfilled
O05134,C0689,P017,W3,2025-09-25,5,2025-09-28,Fulfilled
O05135,C0577,P017,W4,2026-05-31,14,2026-06-03,Fulfilled
O05136,C0660,P010,W3,2025-11-28,8,2025-11-30,Fulfilled
O05137,C0570,P015,W3,2026-03-01,7,2026-03-03,Fulfilled
O05138,C0689,P002,W2,2025-09-23,3,2025-09-24,Fulfilled
O05139,C0083,P011,W4,2026-08-18,13,2026-08-22,Fulfilled
O05140,C0275,P010,W4,2026-03-20,5,2026-03-22,Fulfilled
O05141,C0710,P014,W1,2026-08-07,16,2026-08-15,Fulfilled
O05142,C0379,P024,W1,2025-10-29,23,2025-11-01,Fulfilled
O05143,C0012,P024,W1,2025-11-15,22,2025-11-18,Fulfilled
O05144,C0678,P013,W2,2026-04-11,17,,Backordered
O05145,C0524,P017,W1,2026-04-09,20,2026-04-13,Fulfilled
O05146,C0728,P003,W4,2026-06-16,23,2026-06-22,Fulfilled
O05147,C0013,P013,W4,2026-08-05,17,2026-08-09,Fulfilled
O05148,C0118,P018,W1,2026-06-27,7,,Backordered
O05149,C0408,P018,W4,2025-10-22,13,2025-11-03,Fulfilled
O05150,C0146,P025,W1,2025-12-22,21,2025-12-25,Fulfilled
O05151,C0417,P012,W4,2026-07-31,17,2026-08-05,Fulfilled
O05152,C0278,P023,W2,2026-03-20,9,2026-03-22,Fulfilled
O05153,C0168,P025,W1,2026-07-14,5,2026-07-18,Fulfilled
O05154,C0616,P015,W2,2026-03-25,4,2026-03-26,Fulfilled
O05155,C0032,P003,W4,2025-09-19,10,2025-09-20,Fulfilled
O05156,C0700,P010,W4,2026-02-20,20,2026-02-21,Fulfilled
O05157,C0123,P020,W1,2026-06-29,14,2026-07-05,Fulfilled
O05158,C0464,P015,W4,2026-04-28,2,2026-05-01,Fulfilled
O05159,C0793,P024,W2,2025-10-19,23,2025-10-23,Fulfilled
O05160,C0091,P021,W2,2025-11-16,10,,Backordered
O05161,C0741,P002,W1,2026-07-09,10,2026-07-11,Fulfilled
O05162,C0243,P022,W4,2026-08-24,20,2026-08-28,Fulfilled
O05163,C0593,P009,W4,2026-06-02,10,2026-06-08,Fulfilled
O05164,C0685,P021,W3,2025-10-06,15,2025-10-08,Fulfilled
O05165,C0186,P013,W3,2026-04-15,23,2026-04-18,Fulfilled
O05166,C0278,P012,W4,2026-06-30,13,2026-07-01,Fulfilled
O05167,C0688,P002,W1,2026-04-22,15,2026-04-29,Fulfilled
O05168,C0083,P003,W1,2026-04-05,9,2026-04-09,Fulfilled
O05169,C0087,P015,W1,2026-02-18,22,2026-02-21,Fulfilled
O05170,C0242,P015,W2,2025-11-29,2,2025-12-03,Fulfilled
O05171,C0482,P014,W2,2025-12-12,7,,Cancelled
O05172,C0645,P004,W1,2026-05-31,24,,Cancelled
O05173,C0450,P013,W3,2025-09-26,12,2025-09-30,Fulfilled
O05174,C0395,P002,W1,2025-10-01,5,2025-10-05,Fulfilled
O05175,C0696,P004,W4,2026-01-23,10,2026-02-03,Fulfilled
O05176,C0138,P013,W3,2026-06-10,7,2026-06-14,Fulfilled
O05177,C0721,P016,W4,2026-04-28,13,2026-05-01,Fulfilled
O05178,C0250,P017,W1,2026-04-04,6,2026-04-08,Fulfilled
O05179,C0221,P025,W4,2026-03-14,10,2026-03-15,Fulfilled
O05180,C0762,P022,W3,2025-10-11,22,2025-10-13,Fulfilled
O05181,C0517,P010,W4,2025-12-31,2,2026-01-02,Fulfilled
O05182,C0346,P020,W3,2025-09-30,19,2025-10-01,Fulfilled
O05183,C0264,P003,W3,2026-06-04,2,2026-06-07,Fulfilled
O05184,C0353,P022,W1,2026-06-02,11,2026-06-03,Fulfilled
O05185,C0633,P010,W3,2025-12-04,17,2025-12-05,Fulfilled
O05186,C0123,P020,W2,2025-12-16,23,2025-12-20,Fulfilled
O05187,C0140,P025,W4,2025-12-25,7,2025-12-26,Fulfilled
O05188,C0244,P018,W3,2026-07-22,2,,Backordered
O05189,C0386,P024,W1,2026-02-26,19,2026-02-27,Fulfilled
O05190,C0651,P001,W4,2026-06-06,22,2026-06-08,Fulfilled
O05191,C0169,P005,W1,2026-02-11,14,2026-02-12,Fulfilled
O05192,C0629,P016,W2,2026-05-13,2,2026-05-14,Fulfilled
O05193,C0726,P014,W1,2026-03-12,13,2026-03-16,Fulfilled
O05194,C0348,P004,W4,2025-12-11,10,2025-12-12,Fulfilled
O05195,C0769,P018,W1,2026-07-17,11,2026-07-21,Fulfilled
O05196,C0715,P002,W4,2026-05-17,2,2026-05-20,Fulfilled
O05197,C0637,P025,W1,2026-06-08,8,2026-06-10,Fulfilled
O05198,C0304,P004,W3,2026-08-13,24,2026-08-17,Fulfilled
O05199,C0241,P012,W1,2025-11-30,2,2025-12-02,Fulfilled
O05200,C0691,P021,W2,2025-10-04,22,2025-10-06,Fulfilled
O05201,C0353,P013,W3,2026-04-01,13,2026-04-03,Fulfilled
O05202,C0026,P019,W3,2025-12-29,15,2026-01-01,Fulfilled
O05203,C0574,P018,W4,2026-02-07,23,2026-02-11,Fulfilled
O05204,C0278,P024,W4,2025-11-25,6,2025-11-28,Fulfilled
O05205,C0748,P012,W3,2026-01-24,24,2026-01-26,Fulfilled
O05206,C0684,P025,W2,2026-01-22,7,2026-01-26,Fulfilled
O05207,C0084,P013,W2,2026-01-06,9,2026-01-09,Fulfilled
O05208,C0721,P023,W4,2026-05-29,11,2026-06-02,Fulfilled
O05209,C0759,P019,W3,2026-04-05,15,2026-04-10,Fulfilled
O05210,C0605,P004,W4,2026-02-21,8,2026-03-03,Fulfilled
O05211,C0221,P017,W2,2025-10-12,20,2025-10-16,Fulfilled
O05212,C0536,P022,W2,2026-03-28,1,2026-03-31,Fulfilled
O05213,C0694,P004,W4,2025-11-03,16,2025-11-05,Fulfilled
O05214,C0652,P021,W3,2025-12-24,16,2025-12-28,Fulfilled
O05215,C0345,P003,W1,2026-01-30,13,2026-01-31,Fulfilled
O05216,C0566,P022,W3,2025-10-22,15,2025-10-26,Fulfilled
O05217,C0309,P020,W1,2026-01-21,18,,Cancelled
