shipment_id,order_id,carrier,ship_date,delivery_date,promised_date
SH04648,O05044,BlueArrow Shipping,2025-09-09,2025-09-12,2025-09-15
SH04649,O05045,BlueArrow Shipping,2025-10-31,2025-11-04,2025-11-04
SH04650,O05046,RapidRoute,2026-08-30,2026-09-03,2026-09-01
SH04651,O05047,BlueArrow Shipping,2026-07-03,2026-07-05,2026-07-12
SH04652,O05048,BlueArrow Shipping,2025-11-22,2025-11-26,2025-12-01
SH04653,O05049,RapidRoute,2025-10-19,2025-10-22,2025-10-29
SH04654,O05051,MetroLogistics,2026-08-31,2026-09-01,2026-09-08
SH04655,O05052,MetroLogistics,2025-11-02,2025-11-06,2025-11-09
SH04656,O05053,BlueArrow Shipping,2026-05-02,2026-05-04,2026-05-08
SH04657,O05054,BlueArrow Shipping,2025-12-16,2025-12-17,2025-12-19
SH04658,O05055,BlueArrow Shipping,2026-06-01,2026-06-04,2026-06-04
SH04659,O05056,RapidRoute,2026-02-04,2026-02-07,2026-02-10
SH04660,O05057,BlueArrow Shipping,2025-10-17,2025-10-21,2025-10-27
SH04661,O05058,RapidRoute,2025-12-30,2026-01-02,2026-01-06
SH04662,O05059,FastFreight,2026-03-22,2026-03-26,2026-03-27
SH04663,O05060,FastFreight,2026-06-22,2026-06-24,2026-06-26
SH04664,O05061,RapidRoute,2025-09-09,2025-09-13,2025-09-18
SH04665,O05062,MetroLogistics,2026-08-17,2026-08-22,2026-08-23
SH04666,O05064,MetroLogistics,2026-07-21,2026-07-24,2026-07-24
SH04667,O05065,RapidRoute,2026-08-09,2026-08-13,2026-08-15
SH04668,O05066,MetroLogistics,2025-10-31,2025-11-02,2025-11-01
SH04669,O05067,FastFreight,2025-10-09,2025-10-13,2025-10-12
SH04670,O05068,BlueArrow Shipping,2026-06-15,2026-06-20,2026-06-18
SH04671,O05069,FastFreight,2025-11-12,2025-11-17,2025-11-16
SH04672,O05070,RapidRoute,2025-10-26,2025-10-31,2025-11-04
SH04673,O05071,MetroLogistics,2026-02-20,2026-02-22,2026-02-25
SH04674,O05072,MetroLogistics,2026-08-05,2026-08-10,2026-08-06
SH04675,O05073,RapidRoute,2026-06-21,2026-06-23,2026-06-27
SH04676,O05074,FastFreight,2026-03-13,2026-03-18,2026-03-14
SH04677,O05075,BlueArrow Shipping,2025-11-12,2025-11-13,2025-11-22
SH04678,O05076,RapidRoute,2026-01-02,2026-01-07,2026-01-12
SH04679,O05077,FastFreight,2026-05-20,2026-05-22,2026-05-17
SH04680,O05078,RapidRoute,2025-11-08,2025-11-10,2025-11-06
SH04681,O05079,BlueArrow Shipping,2026-03-15,2026-03-18,2026-03-19
SH04682,O05080,FastFreight,2025-09-09,2025-09-12,2025-09-14
SH04683,O05081,RapidRoute,2025-12-31,2026-01-01,2026-01-03
SH04684,O05082,RapidRoute,2025-12-04,2025-12-07,2025-12-11
SH04685,O05083,RapidRoute,2026-05-09,2026-05-14,2026-05-18
SH04686,O05084,RapidRoute,2026-08-03,2026-08-06,2026-08-08
SH04687,O05085,BlueArrow Shipping,2025-10-30,2025-11-02,2025-11-04
SH04688,O05086,FastFreight,2026-06-22,2026-06-27,2026-06-26
SH04689,O05087,BlueArrow Shipping,2026-04-30,2026-05-01,2026-05-08
SH04690,O05088,RapidRoute,2026-08-24,2026-08-26,2026-08-31
SH04691,O05089,RapidRoute,2026-08-01,2026-08-06,2026-08-08
SH04692,O05090,FastFreight,2025-10-09,2025-10-10,2025-10-18
SH04693,O05091,BlueArrow Shipping,2026-06-01,2026-06-03,2026-06-05
SH04694,O05092,RapidRoute,2026-04-09,2026-04-11,2026-04-10
SH04695,O05093,FastFreight,2025-10-16,2025-10-21,2025-10-20
SH04696,O05094,FastFreight,2025-12-05,2025-12-06,2025-12-10
SH04697,O05095,FastFreight,2026-08-09,2026-08-11,2026-08-14
SH04698,O05096,BlueArrow Shipping,2026-03-27,2026-03-30,2026-03-25
SH04699,O05097,MetroLogistics,2026-01-11,2026-01-12,2026-01-13
SH04700,O05098,RapidRoute,2026-01-04,2026-01-05,2025-12-31
SH04701,O05099,RapidRoute,2026-07-05,2026-07-07,2026-07-14
SH04702,O05100,FastFreight,2025-12-20,2025-12-21,2025-12-19
SH04703,O05101,BlueArrow Shipping,2025-10-30,2025-11-04,2025-11-04
SH04704,O05102,RapidRoute,2026-03-31,2026-04-03,2026-04-03
SH04705,O05103,FastFreight,2026-08-31,2026-09-01,2026-09-07
SH04706,O05104,FastFreight,2025-11-07,2025-11-11,2025-11-15
SH04707,O05105,RapidRoute,2025-12-04,2025-12-08,2025-12-14
SH04708,O05106,FastFreight,2026-02-23,2026-02-27,2026-02-24
SH04709,O05108,FastFreight,2026-04-29,2026-05-02,2026-05-04
SH04710,O05110,RapidRoute,2025-10-19,2025-10-20,2025-10-28
SH04711,O05112,BlueArrow Shipping,2026-08-10,2026-08-14,2026-08-11
SH04712,O05113,RapidRoute,2026-08-12,2026-08-17,2026-08-17
SH04713,O05114,MetroLogistics,2026-03-08,2026-03-10,2026-03-10
SH04714,O05115,BlueArrow Shipping,2026-01-28,2026-01-29,2026-02-01
SH04715,O05116,BlueArrow Shipping,2026-07-01,2026-07-03,2026-07-07
SH04716,O05117,RapidRoute,2025-11-12,2025-11-16,2025-11-20
SH04717,O05118,FastFreight,2026-04-30,2026-05-04,2026-05-02
SH04718,O05119,FastFreight,2026-05-14,2026-05-19,2026-05-16
SH04719,O05120,MetroLogistics,2026-05-29,2026-06-01,2026-05-25
SH04720,O05121,BlueArrow Shipping,2025-11-21,2025-11-26,2025-11-29
SH04721,O05122,BlueArrow Shipping,2026-05-24,2026-05-26,2026-05-30
SH04722,O05123,RapidRoute,2026-04-15,2026-04-18,2026-04-23
SH04723,O05125,BlueArrow Shipping,2025-11-06,2025-11-10,2025-11-08
SH04724,O05126,RapidRoute,2026-04-16,2026-04-18,2026-04-22
SH04725,O05127,BlueArrow Shipping,2026-07-02,2026-07-04,2026-07-11
SH04726,O05128,MetroLogistics,2025-12-14,2025-12-19,2025-12-21
SH04727,O05129,RapidRoute,2026-06-03,2026-06-06,2026-06-06
SH04728,O05130,MetroLogistics,2025-10-11,2025-10-15,2025-10-17
SH04729,O05131,RapidRoute,2026-05-23,2026-05-27,2026-05-26
SH04730,O05132,BlueArrow Shipping,2026-04-14,2026-04-18,2026-04-17
SH04731,O05133,FastFreight,2025-11-13,2025-11-18,2025-11-20
SH04732,O05134,FastFreight,2025-09-28,2025-09-30,2025-10-04
SH04733,O05135,RapidRoute,2026-06-03,2026-06-05,2026-06-06
SH04734,O05136,RapidRoute,2025-11-30,2025-12-05,2025-12-06
SH04735,O05137,FastFreight,2026-03-03,2026-03-06,2026-03-06
SH04736,O05138,FastFreight,2025-09-24,2025-09-29,2025-10-04
SH04737,O05139,MetroLogistics,2026-08-22,2026-08-27,2026-08-26
SH04738,O05140,BlueArrow Shipping,2026-03-22,2026-03-26,2026-03-28
SH04739,O05141,MetroLogistics,2026-08-15,2026-08-19,2026-08-14
SH04740,O05142,FastFreight,2025-11-01,2025-11-06,2025-11-04
SH04741,O05143,BlueArrow Shipping,2025-11-18,2025-11-20,2025-11-22
SH04742,O05145,BlueArrow Shipping,2026-04-13,2026-04-16,2026-04-17
SH04743,O05146,BlueArrow Shipping,2026-06-22,2026-06-25,2026-06-23
SH04744,O05147,RapidRoute,2026-08-09,2026-08-10,2026-08-12
SH04745,O05149,MetroLogistics,2025-11-03,2025-11-06,2025-10-30
SH04746,O05150,BlueArrow Shipping,2025-12-25,2025-12-29,2025-12-30
SH04747,O05151,MetroLogistics,2026-08-05,2026-08-08,2026-08-07
SH04748,O05152,RapidRoute,2026-03-22,2026-03-26,2026-03-29
SH04749,O05153,MetroLogistics,2026-07-18,2026-07-19,2026-07-20
SH04750,O05154,MetroLogistics,2026-03-26,2026-03-29,2026-04-05
SH04751,O05155,BlueArrow Shipping,2025-09-20,2025-09-25,2025-09-28
SH04752,O05156,MetroLogistics,2026-02-21,2026-02-23,2026-02-26
SH04753,O05157,MetroLogistics,2026-07-05,2026-07-08,2026-07-08
SH04754,O05158,RapidRoute,2026-05-01,2026-05-05,2026-05-09
SH04755,O05159,FastFreight,2025-10-23,2025-10-27,2025-10-29
SH04756,O05161,FastFreight,2026-07-11,2026-07-12,2026-07-19
SH04757,O05162,RapidRoute,2026-08-28,2026-08-29,2026-08-30
SH04758,O05163,MetroLogistics,2026-06-08,2026-06-12,2026-06-08
SH04759,O05164,RapidRoute,2025-10-08,2025-10-11,2025-10-14
SH04760,O05165,BlueArrow Shipping,2026-04-18,2026-04-23,2026-04-21
SH04761,O05166,FastFreight,2026-07-01,2026-07-06,2026-07-05
SH04762,O05167,FastFreight,2026-04-29,2026-04-30,2026-05-03
SH04763,O05168,RapidRoute,2026-04-09,2026-04-11,2026-04-12
SH04764,O05169,RapidRoute,2026-02-21,2026-02-26,2026-02-28
SH04765,O05170,MetroLogistics,2025-12-03,2025-12-05,2025-12-09
SH04766,O05173,MetroLogistics,2025-09-30,2025-10-01,2025-10-02
SH04767,O05174,RapidRoute,2025-10-05,2025-10-06,2025-10-07
SH04768,O05175,FastFreight,2026-02-03,2026-02-06,2026-02-01
SH04769,O05176,BlueArrow Shipping,2026-06-14,2026-06-16,2026-06-19
SH04770,O05177,MetroLogistics,2026-05-01,2026-05-06,2026-05-04
SH04771,O05178,RapidRoute,2026-04-08,2026-04-13,2026-04-10
SH04772,O05179,MetroLogistics,2026-03-15,2026-03-16,2026-03-23
SH04773,O05180,MetroLogistics,2025-10-13,2025-10-18,2025-10-17
SH04774,O05181,BlueArrow Shipping,2026-01-02,2026-01-03,2026-01-06
SH04775,O05182,BlueArrow Shipping,2025-10-01,2025-10-05,2025-10-07
SH04776,O05183,FastFreight,2026-06-07,2026-06-12,2026-06-11
SH04777,O05184,FastFreight,2026-06-03,2026-06-05,2026-06-09
SH04778,O05185,RapidRoute,2025-12-05,2025-12-06,2025-12-11
SH04779,O05186,RapidRoute,2025-12-20,2025-12-21,2025-12-24
SH04780,O05187,FastFreight,2025-12-26,2025-12-28,2026-01-02
SH04781,O05189,BlueArrow Shipping,2026-02-27,2026-03-04,2026-03-03
SH04782,O05190,MetroLogistics,2026-06-08,2026-06-11,2026-06-12
SH04783,O05191,MetroLogistics,2026-02-12,2026-02-15,2026-02-19
SH04784,O05192,BlueArrow Shipping,2026-05-14,2026-05-15,2026-05-23
SH04785,O05193,BlueArrow Shipping,2026-03-16,2026-03-20,2026-03-17
SH04786,O05194,MetroLogistics,2025-12-12,2025-12-13,2025-12-21
SH04787,O05195,RapidRoute,2026-07-21,2026-07-25,2026-07-22
SH04788,O05196,BlueArrow Shipping,2026-05-20,2026-05-25,2026-05-26
SH04789,O05197,RapidRoute,2026-06-10,2026-06-14,2026-06-14
SH04790,O05198,BlueArrow Shipping,2026-08-17,2026-08-20,2026-08-24
SH04791,O05199,MetroLogistics,2025-12-02,2025-12-06,2025-12-09
SH04792,O05200,MetroLogistics,2025-10-06,2025-10-08,2025-10-14
SH04793,O05201,FastFreight,2026-04-03,2026-04-07,2026-04-11
SH04794,O05202,BlueArrow Shipping,2026-01-01,2026-01-05,2026-01-03
SH04795,O05203,BlueArrow Shipping,2026-02-11,2026-02-12,2026-02-17
SH04796,O05204,RapidRoute,2025-11-28,2025-11-30,2025-11-30
SH04797,O05205,MetroLogistics,2026-01-26,2026-01-30,2026-02-01
SH04798,O05206,FastFreight,2026-01-26,2026-01-29,2026-01-31
SH04799,O05207,RapidRoute,2026-01-09,2026-01-11,2026-01-17
SH04800,O05208,BlueArrow Shipping,2026-06-02,2026-06-07,2026-06-08
SH04801,O05209,FastFreight,2026-04-10,2026-04-15,2026-04-14
SH04802,O05210,MetroLogistics,2026-03-03,2026-03-07,2026-03-04
SH04803,O05211,RapidRoute,2025-10-16,2025-10-19,2025-10-17
SH04804,O05212,RapidRoute,2026-03-31,2026-04-03,2026-04-02
SH04805,O05213,BlueArrow Shipping,2025-11-05,2025-11-10,2025-11-09
SH04806,O05214,FastFreight,2025-12-28,2025-12-31,2025-12-30
SH04807,O05215,BlueArrow Shipping,2026-01-31,2026-02-05,2026-02-07
SH04808,O05216,FastFreight,2025-10-26,2025-10-31,2025-11-01
SH04809,O05218,MetroLogistics,2025-12-10,2025-12-15,2025-12-14
SH04810,O05219,MetroLogistics,2026-07-09,2026-07-13,2026-07-19
SH04811,O05220,RapidRoute,2026-07-12,2026-07-14,2026-07-20
SH04812,O05221,BlueArrow Shipping,2025-09-05,2025-09-07,2025-09-10
SH04813,O05222,MetroLogistics,2026-04-11,2026-04-16,2026-04-18
SH04814,O05224,FastFreight,2026-01-19,2026-01-22,2026-01-24
SH04815,O05225,FastFreight,2026-02-22,2026-02-24,2026-02-24
SH04816,O05226,RapidRoute,2026-06-26,2026-06-27,2026-06-26
SH04817,O05228,BlueArrow Shipping,2025-09-28,2025-10-02,2025-09-29
SH04818,O05230,MetroLogistics,2025-12-03,2025-12-08,2025-12-10
SH04819,O05231,RapidRoute,2026-01-22,2026-01-24,2026-01-24
SH04820,O05232,RapidRoute,2025-11-27,2025-12-01,2025-12-03
SH04821,O05233,FastFreight,2025-11-01,2025-11-03,2025-11-03
SH04822,O05234,RapidRoute,2026-08-28,2026-08-30,2026-09-06
SH04823,O05235,FastFreight,2025-10-22,2025-10-25,2025-10-29
SH04824,O05236,RapidRoute,2026-05-17,2026-05-19,2026-05-22
SH04825,O05237,BlueArrow Shipping,2026-05-22,2026-05-27,2026-05-26
SH04826,O05239,BlueArrow Shipping,2026-08-02,2026-08-07,2026-08-05
SH04827,O05240,FastFreight,2025-09-05,2025-09-07,2025-09-08
SH04828,O05241,BlueArrow Shipping,2025-12-22,2025-12-24,2025-12-31
SH04829,O05242,RapidRoute,2025-11-11,2025-11-12,2025-11-12
SH04830,O05243,RapidRoute,2026-04-02,2026-04-06,2026-04-06
SH04831,O05244,RapidRoute,2026-04-23,2026-04-27,2026-04-26
SH04832,O05245,FastFreight,2026-07-29,2026-08-03,2026-07-30
SH04833,O05246,MetroLogistics,2026-01-18,2026-01-21,2026-01-27
SH04834,O05247,RapidRoute,2025-12-06,2025-12-11,2025-12-04
SH04835,O05248,MetroLogistics,2026-08-08,2026-08-09,2026-08-15
SH04836,O05249,BlueArrow Shipping,2026-05-07,2026-05-09,2026-05-13
SH04837,O05250,FastFreight,2026-06-10,2026-06-13,2026-06-15
SH04838,O05252,RapidRoute,2026-02-13,2026-02-17,2026-02-17
SH04839,O05253,MetroLogistics,2026-01-24,2026-01-26,2026-01-30
SH04840,O05254,MetroLogistics,2026-06-12,2026-06-14,2026-06-11
SH04841,O05255,RapidRoute,2025-11-18,2025-11-19,2025-11-21
SH04842,O05256,BlueArrow Shipping,2026-08-24,2026-08-29,2026-08-29
SH04843,O05257,MetroLogistics,2025-11-06,2025-11-09,2025-11-11
SH04844,O05258,MetroLogistics,2026-02-17,2026-02-18,2026-02-21
SH04845,O05259,BlueArrow Shipping,2025-12-28,2025-12-30,2025-12-29
SH04846,O05260,MetroLogistics,2026-04-26,2026-04-29,2026-04-29
SH04847,O05261,FastFreight,2026-05-08,2026-05-11,2026-05-14
SH04848,O05262,MetroLogistics,2026-08-05,2026-08-08,2026-08-10
SH04849,O05263,MetroLogistics,2026-06-19,2026-06-20,2026-06-26
SH04850,O05264,BlueArrow Shipping,2025-12-08,2025-12-13,2025-12-10
SH04851,O05265,BlueArrow Shipping,2025-11-18,2025-11-23,2025-11-22
SH04852,O05266,FastFreight,2026-07-25,2026-07-27,2026-07-29
SH04853,O05267,FastFreight,2026-03-02,2026-03-04,2026-03-03
SH04854,O05268,RapidRoute,2025-10-08,2025-10-09,2025-10-16
SH04855,O05269,RapidRoute,2026-06-30,2026-07-01,2026-07-05
SH04856,O05270,RapidRoute,2026-04-29,2026-05-04,2026-04-30
SH04857,O05271,BlueArrow Shipping,2025-09-13,2025-09-14,2025-09-19
SH04858,O05272,RapidRoute,2026-06-14,2026-06-16,2026-06-20
SH04859,O05274,BlueArrow Shipping,2026-04-14,2026-04-19,2026-04-20
SH04860,O05275,RapidRoute,2026-07-14,2026-07-16,2026-07-21
SH04861,O05276,RapidRoute,2026-03-01,2026-03-05,2026-03-09
SH04862,O05277,MetroLogistics,2026-02-18,2026-02-19,2026-02-26
SH04863,O05278,FastFreight,2026-04-15,2026-04-20,2026-04-23
SH04864,O05279,RapidRoute,2025-11-16,2025-11-21,2025-11-21
SH04865,O05280,RapidRoute,2025-10-28,2025-11-02,2025-11-05
SH04866,O05281,MetroLogistics,2026-07-08,2026-07-12,2026-07-15
SH04867,O05282,RapidRoute,2025-11-22,2025-11-27,2025-11-24
SH04868,O05283,FastFreight,2026-03-08,2026-03-12,2026-03-11
SH04869,O05284,RapidRoute,2025-12-12,2025-12-14,2025-12-16
SH04870,O05285,FastFreight,2025-11-25,2025-11-30,2025-12-05
SH04871,O05286,FastFreight,2026-04-10,2026-04-12,2026-04-16
SH04872,O05287,FastFreight,2026-06-24,2026-06-29,2026-06-30
SH04873,O05288,FastFreight,2026-02-10,2026-02-15,2026-02-19
SH04874,O05289,FastFreight,2025-10-25,2025-10-28,2025-11-01
SH04875,O05290,MetroLogistics,2025-12-03,2025-12-05,2025-12-07
SH04876,O05291,MetroLogistics,2025-11-04,2025-11-05,2025-11-06
SH04877,O05292,MetroLogistics,2026-07-22,2026-07-25,2026-07-27
SH04878,O05293,RapidRoute,2025-12-27,2025-12-31,2025-12-31
SH04879,O05294,BlueArrow Shipping,2026-01-18,2026-01-21,2026-01-24
SH04880,O05295,FastFreight,2025-09-29,2025-10-03,2025-10-05
SH04881,O05296,FastFreight,2026-02-13,2026-02-14,2026-02-16
SH04882,O05297,RapidRoute,2026-08-02,2026-08-03,2026-08-08
SH04883,O05298,MetroLogistics,2026-02-06,2026-02-08,2026-02-07
SH04884,O05299,RapidRoute,2026-04-30,2026-05-05,2026-05-06
SH04885,O05300,RapidRoute,2025-11-09,2025-11-12,2025-11-16
SH04886,O05301,RapidRoute,2025-10-27,2025-10-29,2025-10-28
SH04887,O05302,FastFreight,2026-05-30,2026-06-03,2026-06-02
SH04888,O05303,RapidRoute,2025-09-26,2025-09-29,2025-10-03
SH04889,O05304,RapidRoute,2026-02-13,2026-02-14,2026-02-16
SH04890,O05305,RapidRoute,2025-12-29,2026-01-01,2025-12-31
SH04891,O05306,BlueArrow Shipping,2025-09-09,2025-09-13,2025-09-17
SH04892,O05307,FastFreight,2026-03-16,2026-03-21,2026-03-21
SH04893,O05308,MetroLogistics,2026-08-22,2026-08-24,2026-08-27
SH04894,O05309,MetroLogistics,2025-09-27,2025-09-28,2025-10-02
SH04895,O05310,MetroLogistics,2026-07-05,2026-07-10,2026-07-04
SH04896,O05311,MetroLogistics,2026-03-17,2026-03-19,2026-03-27
SH04897,O05312,RapidRoute,2026-06-02,2026-06-03,2026-06-03
SH04898,O05313,MetroLogistics,2025-10-08,2025-10-11,2025-10-12
SH04899,O05314,MetroLogistics,2026-07-17,2026-07-18,2026-07-21
SH04900,O05315,MetroLogistics,2025-09-06,2025-09-11,2025-09-14
SH04901,O05317,BlueArrow Shipping,2026-05-01,2026-05-05,2026-05-10
SH04902,O05318,MetroLogistics,2026-01-04,2026-01-07,2026-01-07
SH04903,O05319,RapidRoute,2025-09-07,2025-09-10,2025-09-09
SH04904,O05320,RapidRoute,2026-04-13,2026-04-15,2026-04-17
SH04905,O05321,MetroLogistics,2025-10-11,2025-10-14,2025-10-12
SH04906,O05322,MetroLogistics,2026-04-20,2026-04-25,2026-04-19
SH04907,O05323,RapidRoute,2026-06-14,2026-06-18,2026-06-20
SH04908,O05324,RapidRoute,2025-12-11,2025-12-15,2025-12-12
SH04909,O05325,RapidRoute,2025-12-01,2025-12-06,2025-12-02
SH04910,O05326,FastFreight,2025-11-25,2025-11-26,2025-11-29
SH04911,O05327,FastFreight,2025-11-25,2025-11-30,2025-11-29
SH04912,O05328,BlueArrow Shipping,2025-10-15,2025-10-16,2025-10-18
SH04913,O05329,MetroLogistics,2025-12-05,2025-12-07,2025-12-07
SH04914,O05330,MetroLogistics,2026-05-08,2026-05-12,2026-05-09
SH04915,O05331,FastFreight,2025-12-23,2025-12-24,2025-12-25
SH04916,O05332,RapidRoute,2026-06-16,2026-06-19,2026-06-24
SH04917,O05333,FastFreight,2026-06-28,2026-06-30,2026-07-03
SH04918,O05334,BlueArrow Shipping,2026-06-09,2026-06-10,2026-06-15
SH04919,O05335,RapidRoute,2026-03-20,2026-03-21,2026-03-25
SH04920,O05336,FastFreight,2025-12-26,2025-12-29,2025-12-30
SH04921,O05337,BlueArrow Shipping,2026-08-08,2026-08-09,2026-08-16
SH04922,O05338,RapidRoute,2025-11-15,2025-11-20,2025-11-22
SH04923,O05339,MetroLogistics,2026-02-19,2026-02-22,2026-02-24
SH04924,O05340,MetroLogistics,2026-02-20,2026-02-24,2026-02-18
SH04925,O05341,BlueArrow Shipping,2026-06-02,2026-06-04,2026-06-05
SH04926,O05342,RapidRoute,2026-03-21,2026-03-24,2026-03-26
SH04927,O05343,BlueArrow Shipping,2026-06-23,2026-06-24,2026-06-26
SH04928,O05344,FastFreight,2026-08-04,2026-08-05,2026-08-12
SH04929,O05345,BlueArrow Shipping,2026-01-25,2026-01-29,2026-01-29
SH04930,O05347,FastFreight,2025-11-03,2025-11-05,2025-11-06
SH04931,O05348,RapidRoute,2026-08-04,2026-08-09,2026-08-12
SH04932,O05349,MetroLogistics,2025-11-06,2025-11-11,2025-11-10
SH04933,O05350,BlueArrow Shipping,2026-07-10,2026-07-11,2026-07-17
SH04934,O05351,BlueArrow Shipping,2026-01-25,2026-01-29,2026-01-31
SH04935,O05352,MetroLogistics,2026-08-21,2026-08-25,2026-08-28
SH04936,O05353,RapidRoute,2025-10-19,2025-10-21,2025-10-25
SH04937,O05354,RapidRoute,2026-02-19,2026-02-24,2026-02-22
SH04938,O05355,BlueArrow Shipping,2026-07-30,2026-08-03,2026-08-02
SH04939,O05356,RapidRoute,2025-09-28,2025-09-30,2025-09-26
SH04940,O05357,FastFreight,2025-12-17,2025-12-18,2025-12-17
SH04941,O05358,FastFreight,2025-10-09,2025-10-12,2025-10-06
SH04942,O05359,MetroLogistics,2025-12-28,2025-12-30,2026-01-02
SH04943,O05360,FastFreight,2026-01-24,2026-01-27,2026-01-28
SH04944,O05361,MetroLogistics,2026-04-15,2026-04-17,2026-04-24
SH04945,O05362,FastFreight,2025-12-08,2025-12-10,2025-12-15
SH04946,O05363,MetroLogistics,2025-10-29,2025-11-03,2025-11-03
SH04947,O05365,FastFreight,2026-08-10,2026-08-15,2026-08-18
SH04948,O05366,MetroLogistics,2026-08-16,2026-08-20,2026-08-25
SH04949,O05367,MetroLogistics,2025-11-24,2025-11-26,2025-12-01
SH04950,O05368,MetroLogistics,2025-11-14,2025-11-17,2025-11-21
SH04951,O05369,RapidRoute,2025-09-23,2025-09-25,2025-09-30
SH04952,O05370,BlueArrow Shipping,2026-08-18,2026-08-21,2026-08-23
SH04953,O05371,FastFreight,2026-05-18,2026-05-21,2026-05-23
SH04954,O05372,BlueArrow Shipping,2026-06-15,2026-06-20,2026-06-16
SH04955,O05373,RapidRoute,2025-12-19,2025-12-23,2025-12-25
SH04956,O05375,FastFreight,2025-09-26,2025-09-27,2025-09-27
SH04957,O05376,FastFreight,2026-05-14,2026-05-19,2026-05-10
SH04958,O05377,RapidRoute,2026-04-02,2026-04-03,2026-04-11
SH04959,O05379,FastFreight,2026-05-21,2026-05-22,2026-05-23
SH04960,O05380,RapidRoute,2026-04-26,2026-05-01,2026-05-03
SH04961,O05381,MetroLogistics,2026-02-11,2026-02-13,2026-02-15
SH04962,O05382,RapidRoute,2025-11-11,2025-11-16,2025-11-14
SH04963,O05383,BlueArrow Shipping,2025-09-12,2025-09-13,2025-09-14
SH04964,O05384,RapidRoute,2026-08-18,2026-08-20,2026-08-17
SH04965,O05385,RapidRoute,2025-12-15,2025-12-20,2025-12-22
SH04966,O05386,BlueArrow Shipping,2025-12-23,2025-12-24,2025-12-25
SH04967,O05387,FastFreight,2026-05-09,2026-05-12,2026-05-16
SH04968,O05388,RapidRoute,2025-12-07,2025-12-11,2025-12-12
SH04969,O05389,FastFreight,2026-01-18,2026-01-20,2026-01-26
SH04970,O05390,MetroLogistics,2026-05-21,2026-05-22,2026-05-27
SH04971,O05391,MetroLogistics,2026-04-14,2026-04-19,2026-04-11
SH04972,O05392,MetroLogistics,2026-04-30,2026-05-04,2026-05-05
SH04973,O05393,FastFreight,2025-09-03,2025-09-08,2025-09-13
SH04974,O05394,RapidRoute,2026-02-13,2026-02-17,2026-02-22
SH04975,O05395,MetroLogistics,2026-02-27,2026-03-03,2026-02-28
SH04976,O05396,RapidRoute,2026-04-20,2026-04-24,2026-04-30
SH04977,O05397,FastFreight,2025-10-29,2025-11-02,2025-10-31
SH04978,O05398,MetroLogistics,2025-11-04,2025-11-07,2025-11-06
SH04979,O05399,BlueArrow Shipping,2026-06-07,2026-06-12,2026-06-16
SH04980,O05401,RapidRoute,2026-06-26,2026-07-01,2026-07-03
SH04981,O05402,BlueArrow Shipping,2025-12-10,2025-12-12,2025-12-14
SH04982,O05403,BlueArrow Shipping,2026-09-04,2026-09-09,2026-09-06
SH04983,O05404,RapidRoute,2025-12-12,2025-12-14,2025-12-19
SH04984,O05405,MetroLogistics,2026-04-29,2026-05-03,2026-05-07
SH04985,O05406,RapidRoute,2025-11-07,2025-11-12,2025-11-09
SH04986,O05407,RapidRoute,2026-08-06,2026-08-09,2026-08-13
SH04987,O05408,RapidRoute,2026-01-02,2026-01-03,2026-01-11
SH04988,O05409,BlueArrow Shipping,2026-06-21,2026-06-26,2026-07-01
SH04989,O05410,FastFreight,2026-01-02,2026-01-06,2026-01-09
SH04990,O05411,RapidRoute,2026-06-17,2026-06-20,2026-06-26
SH04991,O05412,MetroLogistics,2026-02-19,2026-02-24,2026-02-23
SH04992,O05413,RapidRoute,2025-09-27,2025-09-28,2025-09-30
SH04993,O05414,FastFreight,2025-11-12,2025-11-15,2025-11-17
SH04994,O05415,FastFreight,2026-05-11,2026-05-12,2026-05-14
SH04995,O05416,MetroLogistics,2025-11-19,2025-11-20,2025-11-18
SH04996,O05417,RapidRoute,2025-12-13,2025-12-15,2025-12-18
SH04997,O05418,FastFreight,2026-03-19,2026-03-22,2026-03-22
SH04998,O05419,FastFreight,2025-12-03,2025-12-04,2025-12-07
SH04999,O05420,MetroLogistics,2025-10-20,2025-10-23,2025-10-29
SH05000,O05421,RapidRoute,2026-04-20,2026-04-24,2026-04-24
SH05001,O05422,FastFreight,2026-05-23,2026-05-24,2026-05-15
SH05002,O05423,RapidRoute,2026-05-27,2026-05-28,2026-06-02
SH05003,O05424,MetroLogistics,2026-08-14,2026-08-18,2026-08-22
SH05004,O05425,BlueArrow Shipping,2025-10-18,2025-10-21,2025-10-26
SH05005,O05426,BlueArrow Shipping,2026-02-06,2026-02-07,2026-02-13
SH05006,O05427,RapidRoute,2025-12-03,2025-12-08,2025-12-04
SH05007,O05428,FastFreight,2026-07-27,2026-07-30,2026-08-04
SH05008,O05429,BlueArrow Shipping,2026-03-18,2026-03-19,2026-03-23
SH05009,O05430,MetroLogistics,2025-10-15,2025-10-17,2025-10-16
SH05010,O05431,MetroLogistics,2026-05-12,2026-05-15,2026-05-21
SH05011,O05432,BlueArrow Shipping,2025-09-18,2025-09-20,2025-09-22
SH05012,O05433,BlueArrow Shipping,2025-12-19,2025-12-24,2025-12-17
SH05013,O05434,MetroLogistics,2026-05-26,2026-05-30,2026-06-01
SH05014,O05435,BlueArrow Shipping,2026-03-07,2026-03-08,2026-03-10
SH05015,O05436,BlueArrow Shipping,2026-06-06,2026-06-08,2026-06-14
